,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
105353,22   ,1.0,8857.0,72071,75009,1900-01-01 13:28:23,5.8,23.05,105354
105796,22   ,1.0,8857.0,66051,66359,1900-01-01 15:39:06,0.7,1.883,105797
107259,22   ,1.0,8850.0,54329,66359,1900-01-01 16:01:30,3.8,12.067,107260
107917,22   ,1.0,8380.0,71161,76129,1900-01-01 16:52:58,7.5,27.333000000000002,107918
108298,22   ,1.0,913.0,72061,76289,1900-01-01 10:35:39,4.8,19.7,108299
108379,22   ,1.0,8383.0,66359,62049,1900-01-01 14:24:04,1.1,3.083,108380
108618,22   ,1.0,8857.0,54319,75009,1900-01-01 10:20:13,15.7,52.317,108619
109950,22   ,1.0,8689.0,84601,75009,1900-01-01 12:38:54,2.7,10.883,109951
110248,22   ,1.0,1947.0,84621,76119,1900-01-01 10:10:46,2.9,7.8,110249
111542,22   ,1.0,8689.0,72061,76289,1900-01-01 12:28:29,4.8,15.4,111543
112075,22   ,1.0,8383.0,84499,84471,1900-01-01 12:17:24,1.4,4.75,112076
112463,22   ,1.0,8856.0,72061,75009,1900-01-01 11:43:19,6.0,21.0,112464
112560,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:33,1.2,7.55,112561
112849,22   ,1.0,8689.0,84601,75009,1900-01-01 12:38:52,2.7,10.85,112850
113012,22   ,1.0,913.0,66359,72021,1900-01-01 15:34:55,5.7,17.7,113013
113775,22   ,1.0,8857.0,54009,75009,1900-01-01 12:47:35,16.9,63.733000000000004,113776
113815,22   ,1.0,8690.0,75341,75009,1900-01-01 16:31:35,2.3,12.683,113816
115350,22   ,1.0,913.0,72061,76289,1900-01-01 10:35:37,4.8,19.817,115351
116404,22   ,1.0,8690.0,72061,76119,1900-01-01 16:19:59,5.4,19.85,116405
117110,22   ,1.0,1947.0,66359,62059,1900-01-01 17:29:14,0.7,4.133,117111
117337,22   ,1.0,8748.0,76289,75009,1900-01-01 18:17:59,1.2,9.033,117338
117598,22   ,1.0,8856.0,72061,75009,1900-01-01 11:43:19,6.0,20.9,117599
117794,22   ,1.0,8857.0,72061,76119,1900-01-01 13:27:26,5.4,17.6,117795
118852,22   ,1.0,1947.0,66359,62059,1900-01-01 17:29:13,0.7,4.083,118853
120019,22   ,1.0,8690.0,54009,66051,1900-01-01 18:14:56,4.0,13.65,120020
120066,22   ,1.0,8690.0,84471,75341,1900-01-01 19:01:33,1.6,5.35,120067
120373,22   ,1.0,8690.0,84611,76289,1900-01-01 16:28:18,1.9,8.317,120374
120795,22   ,1.0,8689.0,84499,75009,1900-01-01 15:11:38,5.3,19.45,120796
121171,22   ,1.0,8383.0,54009,72071,1900-01-01 19:11:02,11.1,41.533,121172
121991,22   ,1.0,8383.0,71131,76289,1900-01-01 17:16:20,6.3,22.283,121992
123226,22   ,1.0,913.0,76129,75009,1900-01-01 08:18:08,0.9,4.833,123227
123765,22   ,1.0,8748.0,76119,75009,1900-01-01 15:53:11,0.6,4.533,123766
124653,22   ,1.0,8383.0,54009,54329,1900-01-01 16:38:41,0.9,6.35,124654
125450,22   ,1.0,913.0,54009,54329,1900-01-01 17:43:08,0.9,6.1,125451
127617,22   ,1.0,8383.0,54329,66359,1900-01-01 09:03:16,3.8,12.817,127618
127906,22   ,1.0,8380.0,66359,72061,1900-01-01 16:42:18,6.2,19.233,127907
128005,22   ,1.0,8380.0,75341,76119,1900-01-01 14:45:21,1.7,7.367000000000001,128006
128952,22   ,1.0,913.0,66041,66359,1900-01-01 10:12:38,1.0,4.7330000000000005,128953
129271,22   ,1.0,8850.0,76289,75009,1900-01-01 06:48:47,1.2,4.45,129272
129493,22   ,1.0,8690.0,54009,66051,1900-01-01 18:14:55,4.0,13.732999999999999,129494
129634,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:51,1.2,8.783,129635
130550,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:05,1.0,3.583,130551
132525,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:52,1.2,8.783,132526
133564,22   ,1.0,8857.0,76129,75009,1900-01-01 18:53:51,0.9,5.567,133565
133607,22   ,1.0,8850.0,66091,66359,1900-01-01 18:41:41,2.0,7.233,133608
136097,22   ,1.0,8689.0,76129,75009,1900-01-01 17:46:36,0.9,5.7,136098
136801,22   ,1.0,8857.0,71161,,1900-01-01 13:19:20,,,136802
139117,22   ,1.0,8690.0,54009,62049,1900-01-01 15:40:54,5.8,20.417,139118
139253,22   ,1.0,1947.0,84621,76119,1900-01-01 10:10:46,2.9,7.65,139254
140048,22   ,1.0,913.0,72071,75009,1900-01-01 18:23:02,5.8,19.7,140049
140418,22   ,1.0,8690.0,72071,75009,1900-01-01 18:54:29,5.8,23.15,140419
141297,22   ,1.0,8383.0,76129,75009,1900-01-01 09:52:42,0.9,4.65,141298
143348,22   ,1.0,1947.0,76289,75009,1900-01-01 12:54:31,1.2,7.3,143349
143705,22   ,1.0,8383.0,54319,75009,1900-01-01 09:04:19,15.7,53.25,143706
144024,22   ,1.0,8690.0,66379,62059,1900-01-01 10:48:31,1.0,3.0669999999999997,144025
145020,22   ,1.0,913.0,72061,84499,1900-01-01 10:36:04,0.7,2.6,145021
145514,22   ,1.0,1947.0,54009,54329,1900-01-01 12:06:35,0.9,4.583,145515
146789,22   ,1.0,8850.0,66359,62059,1900-01-01 18:49:06,0.7,3.35,146790
151684,22   ,1.0,913.0,72071,75009,1900-01-01 13:13:58,5.8,18.367,151685
151867,22   ,1.0,8850.0,66091,66359,1900-01-01 18:41:46,2.0,7.167000000000001,151868
152917,22   ,1.0,8857.0,66041,66359,1900-01-01 15:37:45,1.0,3.4330000000000003,152918
153038,22   ,1.0,8689.0,66379,76289,1900-01-01 14:44:56,11.3,39.083,153039
155664,22   ,1.0,8380.0,54329,76289,1900-01-01 06:33:34,14.8,39.983000000000004,155665
156585,22   ,1.0,8850.0,66359,72071,1900-01-01 18:48:49,6.4,25.533,156586
156904,22   ,1.0,8857.0,72061,76119,1900-01-01 13:27:26,5.4,17.583,156905
159790,22   ,1.0,913.0,76119,75009,1900-01-01 08:19:39,0.6,3.283,159791
162600,22   ,1.0,1947.0,76289,75009,1900-01-01 12:54:33,1.2,7.2829999999999995,162601
164981,22   ,1.0,8748.0,66379,62039,1900-01-01 12:41:09,1.7,6.417000000000001,164982
168654,22   ,1.0,8690.0,76289,75009,1900-01-01 11:29:07,1.2,7.9,168655
170475,22   ,1.0,8850.0,66051,66359,1900-01-01 11:01:12,0.7,2.1,170476
171741,22   ,1.0,1947.0,54009,66051,1900-01-01 14:44:34,4.0,13.167,171742
172308,22   ,1.0,8850.0,54101,66359,1900-01-01 16:05:23,2.9,8.117,172309
174677,22   ,1.0,8689.0,72071,75009,1900-01-01 15:09:50,5.8,21.65,174678
174983,22   ,1.0,8857.0,54009,72021,1900-01-01 15:26:05,10.4,32.883,174984
179443,22   ,1.0,8856.0,54339,66051,1900-01-01 16:14:50,3.5,8.583,179444
179447,22   ,1.0,8857.0,66041,66359,1900-01-01 15:37:37,1.0,3.3169999999999997,179448
181186,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:18,0.9,5.3,181187
183889,22   ,1.0,8857.0,66031,66359,1900-01-01 10:26:03,1.5,5.7,183890
184157,22   ,1.0,8383.0,54319,75009,1900-01-01 16:46:09,15.7,59.95,184158
185807,22   ,1.0,8689.0,66359,62049,1900-01-01 14:46:27,1.1,3.717,185808
186688,22   ,1.0,913.0,66379,66359,1900-01-01 10:16:41,0.3,0.467,186689
187068,22   ,1.0,8856.0,76129,75009,1900-01-01 14:25:40,0.9,5.367000000000001,187069
189291,22   ,1.0,8748.0,72061,84471,1900-01-01 15:35:09,2.1,7.617000000000001,189292
190851,22   ,1.0,8383.0,54009,66359,1900-01-01 16:39:10,4.7,19.35,190852
194007,22   ,1.0,913.0,76289,75009,1900-01-01 16:09:50,1.2,5.9,194008
194864,22   ,1.0,8689.0,66379,62059,1900-01-01 09:29:59,1.0,4.667,194865
200255,22   ,1.0,8748.0,72071,75009,1900-01-01 15:35:58,5.8,21.8,200256
200503,22   ,1.0,8857.0,66359,62059,1900-01-01 18:16:14,0.7,2.783,200504
201652,22   ,1.0,8856.0,84621,75009,1900-01-01 09:13:10,3.5,13.567,201653
201826,22   ,1.0,8748.0,54329,66051,1900-01-01 09:47:47,3.1,7.05,201827
201987,22   ,1.0,8380.0,76289,75009,1900-01-01 09:37:07,1.2,6.05,201988
202276,22   ,1.0,1947.0,84499,84471,1900-01-01 10:04:33,1.4,4.333,202277
204181,22   ,1.0,8689.0,54339,71091,1900-01-01 19:36:05,9.5,29.217,204182
206079,22   ,1.0,8689.0,70309,71131,1900-01-01 19:56:50,2.5,7.567,206080
206410,22   ,1.0,8857.0,76129,75009,1900-01-01 08:37:53,0.9,3.7,206411
207136,22   ,1.0,1947.0,71131,76289,1900-01-01 09:58:02,6.3,18.417,207137
208794,22   ,1.0,8856.0,54009,66379,1900-01-01 08:27:27,4.4,14.267000000000001,208795
211824,22   ,1.0,8690.0,76129,75009,1900-01-01 08:56:13,0.9,4.667,211825
212239,22   ,1.0,8690.0,66359,62019,1900-01-01 13:21:19,1.9,6.132999999999999,212240
213265,22   ,1.0,8690.0,66359,62039,1900-01-01 18:31:12,1.4,5.817,213266
214033,22   ,1.0,1947.0,54009,75009,1900-01-01 12:06:59,16.9,54.6,214034
215418,22   ,1.0,8690.0,62059,70289,1900-01-01 16:00:29,2.0,6.332999999999999,215419
216219,22   ,1.0,8380.0,72061,84499,1900-01-01 19:33:13,0.7,2.4330000000000003,216220
219758,22   ,1.0,8850.0,62059,76289,1900-01-01 11:05:45,10.3,31.017,219759
225052,22   ,1.0,1947.0,71091,75009,1900-01-01 09:59:14,6.9,22.55,225053
225242,22   ,1.0,8383.0,54319,66359,1900-01-01 14:14:16,3.5,9.633,225243
225445,22   ,1.0,8748.0,72021,75341,1900-01-01 18:01:53,4.2,12.883,225446
226928,22   ,1.0,8856.0,54319,75009,1900-01-01 11:09:32,15.7,54.917,226929
227828,22   ,1.0,8748.0,54009,72021,1900-01-01 17:26:20,10.4,35.1,227829
227834,22   ,1.0,8690.0,76289,75009,1900-01-01 16:36:44,1.2,7.317,227835
229781,22   ,1.0,913.0,66359,71091,1900-01-01 15:35:17,5.3,16.233,229782
231247,22   ,1.0,8380.0,70279,76289,1900-01-01 11:46:18,7.8,26.083000000000002,231248
232051,22   ,1.0,8380.0,72061,75009,1900-01-01 11:58:43,6.0,20.65,232052
233237,22   ,1.0,8689.0,72021,84471,1900-01-01 12:26:36,2.6,8.567,233238
233372,22   ,1.0,8690.0,54009,66379,1900-01-01 10:32:30,4.4,15.3,233373
237929,22   ,1.0,8857.0,54329,66379,1900-01-01 10:18:39,3.5,11.85,237930
240533,22   ,1.0,8856.0,76289,75009,1900-01-01 17:06:24,1.2,7.332999999999999,240534
243755,22   ,1.0,8850.0,76289,75009,1900-01-01 06:48:47,1.2,4.7330000000000005,243756
246382,22   ,1.0,8856.0,54319,75009,1900-01-01 11:09:34,15.7,55.317,246383
248595,22   ,1.0,8857.0,84471,76289,1900-01-01 08:27:49,2.7,7.2170000000000005,248596
249486,22   ,1.0,1947.0,76289,75009,1900-01-01 12:54:39,1.2,6.832999999999999,249487
249960,22   ,1.0,913.0,66051,66359,1900-01-01 17:57:12,0.7,3.517,249961
250140,22   ,1.0,8856.0,76129,75009,1900-01-01 09:21:43,0.9,4.967,250141
250238,22   ,1.0,8689.0,54009,66031,1900-01-01 07:00:28,3.2,12.6,250239
254719,22   ,1.0,913.0,76129,75009,1900-01-01 13:28:08,0.9,3.983,254720
255537,22   ,1.0,913.0,66359,76289,1900-01-01 18:00:52,11.0,34.883,255538
257484,22   ,1.0,8857.0,84471,75341,1900-01-01 08:27:53,1.6,3.5669999999999997,257485
257652,22   ,1.0,8856.0,72061,75009,1900-01-01 11:43:20,6.0,20.983,257653
258207,22   ,1.0,913.0,54009,54319,1900-01-01 15:16:20,1.2,4.85,258208
258860,22   ,1.0,8380.0,66379,75009,1900-01-01 11:35:47,12.5,43.6,258861
259232,22   ,1.0,8380.0,70299,71151,1900-01-01 11:44:16,1.7,6.15,259233
259736,22   ,1.0,8383.0,54319,75009,1900-01-01 09:04:23,15.7,53.15,259737
262869,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:55,1.2,8.767000000000001,262870
266252,22   ,1.0,8690.0,54009,66379,1900-01-01 20:45:46,4.4,15.85,266253
266846,22   ,1.0,8850.0,54339,66359,1900-01-01 13:21:56,4.2,13.433,266847
267795,22   ,1.0,8380.0,76289,75009,1900-01-01 12:12:35,1.2,6.667000000000001,267796
268593,22   ,1.0,8856.0,71091,75009,1900-01-01 16:45:49,6.9,28.0,268594
271047,22   ,1.0,8383.0,62039,75009,1900-01-01 19:34:08,10.8,39.183,271048
271135,22   ,1.0,8689.0,72021,75009,1900-01-01 12:26:39,6.5,23.267,271136
271460,22   ,1.0,8689.0,84471,75009,1900-01-01 15:16:44,3.9,14.433,271461
274493,22   ,1.0,8690.0,54009,75009,1900-01-01 20:45:01,16.9,53.783,274494
275506,22   ,1.0,8850.0,66051,66359,1900-01-01 08:30:20,0.7,3.383,275507
276194,22   ,1.0,8690.0,71131,76129,1900-01-01 13:36:39,6.6,21.183000000000003,276195
276365,22   ,1.0,8748.0,66359,62039,1900-01-01 17:43:40,1.4,5.767,276366
276806,22   ,1.0,8748.0,54009,75009,1900-01-01 09:42:26,16.9,53.683,276807
277046,22   ,1.0,8690.0,84621,75009,1900-01-01 13:49:51,3.5,13.167,277047
277562,22   ,1.0,8856.0,66359,71151,1900-01-01 13:50:01,4.1,11.467,277563
280133,22   ,1.0,8690.0,66359,62059,1900-01-01 15:57:37,0.7,2.917,280134
280203,22   ,1.0,8380.0,84461,76129,1900-01-01 12:03:58,3.4,9.767000000000001,280204
281649,22   ,1.0,8383.0,54329,76289,1900-01-01 06:50:34,14.8,43.167,281650
283168,22   ,1.0,8856.0,66379,72061,1900-01-01 13:49:02,6.5,19.917,283169
285694,22   ,1.0,8856.0,66359,84471,1900-01-01 16:26:06,8.3,31.933000000000003,285695
285840,22   ,1.0,8380.0,66359,84461,1900-01-01 16:42:00,7.9,26.333000000000002,285841
286643,22   ,1.0,8850.0,72061,75009,1900-01-01 08:56:09,6.0,19.367,286644
287010,22   ,1.0,913.0,66051,62141,1900-01-01 12:50:51,1.0,4.783,287011
287087,22   ,1.0,8689.0,84471,76129,1900-01-01 15:16:41,3.0,9.95,287088
287615,22   ,1.0,8856.0,84631,75009,1900-01-01 09:14:37,2.9,12.067,287616
288329,22   ,1.0,913.0,66051,66359,1900-01-01 10:13:49,0.7,3.6,288330
290345,22   ,1.0,8748.0,71141,76119,1900-01-01 12:57:28,7.2,22.733,290346
292356,22   ,1.0,8690.0,71091,84499,1900-01-01 18:51:20,1.6,5.0169999999999995,292357
293357,22   ,1.0,8689.0,76289,75009,1900-01-01 15:24:32,1.2,6.6,293358
